,date,title,url
0,"Aug 26, 2024",Outdated code snippets from Stack Overflow jeopardise software security,/en/jallow-stackoverflow
1,"Aug 20, 2024",CISPA researcher Philip Klostermeyer speaks at devcom,/en/vortrag-devcom
2,"Aug 7, 2024",GhostWrite vulnerability breaks integrity of T-Head RISC-V CPU,/en/ghostwrite
3,"Aug 1, 2024",CISPA faculty Dr Julian Loss appointed as new tenured faculty at CISPA,/en/loss-tenured
4,"Jul 30, 2024",Critical security vulnerabilities in Voice over WiFi,/en/wlan-calling
5,"Jul 24, 2024",Artificial intelligence for more democracy,/en/ladenburgerkolleg-2024
6,"Jul 18, 2024",Episode 33 of CISPA TL;DR: Focus on IT Security Conferences with Dr. Katharina Krombholz and Dr. Ben Stock,/en/tldr-conferences
7,"Jul 17, 2024",Joining forces for more testability,/en/testable
8,"Jul 10, 2024","Launch of ""CISPA Display 2023"": CISPA publishes its first research-related yearbook",/en/cispa-display-2023
9,"Jul 9, 2024",International cooperation at CISPA,/en/zine-cover-story
10,"Jul 8, 2024",The winners of the first ELSA Industry Call have been announced,/en/winners-call
11,"Jul 2, 2024",International cooperation: CISPA Zine No. 6 published,/en/zine-6
12,"Jun 27, 2024",Login Notifications: An Important Security Factor from a User's Perspective,/en/golla-login-notifications
13,"Jun 25, 2024",First CISPA apprentice successfully completes training,/en/ausbildungsabschluss-am-cispa
14,"Jun 20, 2024",IT-security for the young: Open Day at the CISPA Cysec Lab,/en/open-lab-day-2024
15,"Jun 10, 2024",“Protecting people’s digital lives”: An interview with Anna Ascheman,/en/ascheman
16,"Jun 4, 2024",Cryptography workshop in Nancy within the framework of the virtual “French-German Center for Cybersecurity (FGCC)”,/en/fgcc-workshop2024-nancy
17,"May 21, 2024",New results in AI research: Humans barely able to recognize AI-generated media,/en/holz-ai-generated-media
18,"May 15, 2024",Episode 32: Privacy protection for large language models with Dr. Franziska Boenisch,/en/tldr-episode32-boenisch
19,"May 13, 2024",CISPA researchers develop new security concept for Zoom groups,/en/cremers-zoomgroups
20,"May 7, 2024",Role models and dreams of the future: exchange between schoolgirls and researchers on Girls' Day,/en/girlsday2024
21,"May 3, 2024","Our new Faculty: Dr. Adam Dziedzic, expert in trustworthy machine learning",/en/our-new-faculty
22,"Apr 25, 2024",Client-Side Scanning with Carolyn Guthoff and Divyanshu Bhardwaj,/en/tldr_new_episode_31
23,"Apr 24, 2024",Students honor three CISPA researchers with Busy Beaver Award,/en/busy-beaver-awards
24,"Apr 18, 2024",ELSA workshop in London on the interactions of generative AI and the creative arts,/en/workshop-ai-arts
25,"Apr 15, 2024",Summer Schools 2024,/summer-school
26,"Apr 5, 2024",Manual transcription (still) beats AI: A comparative study on transcription services,/en/studie_transkriptionsdienste
27,"Apr 3, 2024",ELSA meeting in London yields important results on the control of AI systems,/en/elsa-london
28,"Mar 26, 2024",Tools for the competition: A visit to the computer science junior camp,/en/juniorcamp_informatik
29,"Mar 19, 2024",Loop DoS: New Denial-of-Service attack targets application-layer protocols,/en/loop-dos
30,"Mar 17, 2024","""You meet top researchers and build up a network.""",/en/ellis-phd-program
31,"Mar 14, 2024",Episode 30 of CISPA TL;DR: Server-Side-Scanning with Florian Hantke,/en/podcast-hantke
32,"Mar 13, 2024",New Approach to Compare the Process of Two-Factor Authentication on Websites,/en/bugiel-2FA
33,"Mar 12, 2024",Examining cybersecurity in the era of generative AI,/en/aigency
34,"Mar 1, 2024",This article will change your life! – Clickbait PDFs are the latest phishing scam,/ClickbaitPDFs
35,"Feb 16, 2024",Security vulnerabilities of browser extensions in the Chrome Web Store,/en/fass_chromewebstore
36,"Feb 15, 2024",Episode 29 of CISPA TL;DR is online: Giada Stivala talks about Clickbait PDFs,/en/tldr-episode29-stivla
37,"Feb 9, 2024",Bye Bye Copenhagen!,/en/ccs-day3
38,"Feb 6, 2024",EU investment boosts QuantPi's mission for trustworthy AI technology with 2.5 million euros,/en/eic-quantpi
39,"Feb 2, 2024",Day 2 in Copenhagen,/en/ccs-day2
40,"Feb 1, 2024","Facts, figures, fun - a card game about our startup community",/en/startup-quartett
41,"Jan 29, 2024",The example of Tor and VPN: cybersecurity between fact and folklore,/en/fassl-torovervpn
42,"Jan 26, 2024",Hej København!,/en/ccs-day1
43,"Jan 24, 2024",CISPA-Director Professor Michael Backes named ACM Fellow,/en/backes-acm-fellow
44,"Jan 10, 2024",Episode 28: Research at the intersection of information security and privacy,/en/tldr-episode27-utz
45,"Jan 8, 2024",CISPA-Faculty Dr. Michael Schwarz has successfully completed tenure track,/en/schwarz-tenured
46,"Jan 3, 2024",How password managers need to improve,/en/passwordmanager
47,"Jan 3, 2024",Successful year for ELSA network,/en/one-year-elsa
48,"Dec 20, 2023",Episode 27: Satellite Security with Dr. Ali Abbasi,/en/tldr-episode27-satellitesecurity
49,"Dec 15, 2023",Summer School Cryptography,/summer-school-crypto
50,"Dec 15, 2023",Summer School Usable Security,/summer-school-usable
51,"Dec 15, 2023",CISPA researchers test new method for uncertainty quantification in machine learning applications,/en/Zargarbashi_uncertaintyquantification
52,"Dec 12, 2023",CISPA sets new standards: A record number of startups and new offers for the entrepreneurial community,/en/techtransfer2023
53,"Dec 11, 2023",Our new Faculty: Machine Learning expert Dr. Franziska Boenisch,/en/newfaculty_franziskaboenisch
54,"Dec 7, 2023",Episode 26 of CISPA TL;DR is online: Dañiel Gerhardt talks about AirTags,/en/tldr-episode-26-airtags
55,"Dec 5, 2023",CISPA Corporate Communications awarded the Saarland State Prize for Design,/en/state-prize
56,"Nov 15, 2023",ELSA publishes strategic research agenda,/en/elsa-sra
57,"Nov 14, 2023",CISPA researchers discover new security vulnerability in AMD SEV technology,/en/cachewarp
58,"Nov 10, 2023",AI image generators as drivers of unsafe images? CISPA researcher develops filter to tackle this,/en/yitingqu-unsafeimages
59,"Nov 7, 2023","""All my life I've concerned myself with transformation"": Five questions for Dr. h. c. Thomas Sattelberger",/en/sattelberger
60,"Nov 6, 2023",CISPA in Paris: Kick-off for cooperation with French research center Inria,/en/cispa-inria-workshop-paris2023
61,"Oct 30, 2023",Dr. Eduard Martin Prize for Jana Hofmann,/en/eduard-martin-prize
62,"Oct 23, 2023",It's the passing on that matters: Two Busy Beaver Awards for CISPA lecturers,/en/news-and-events/news-archive/articles/2023/10_23_busy_beaver_krombholz_zeller
63,"Oct 19, 2023",CISPA researcher aims to improve automated analysis of protocols,/en/hash
64,"Oct 18, 2023",„Deceptive Security“: CISPA launches its first scrollytelling on security software,/en/scrollytelling
65,"Oct 13, 2023",Our new Faculty: JavaScript analysis expert Aurore Fass ,/en/newfaculty_aurorefass
66,"Oct 12, 2023",First EIC grant for CISPA incubator startup,/en/eic-lubis
67,"Oct 9, 2023",270 million euros a year: IHK study underlines CISPA's importance for regional economy,/en/ihk-study
68,"Oct 6, 2023",CISPA researcher conducts a self-experiment: On the difficulties of performing authentication ceremonies,/en/fassl_authenticationceremonies
69,"Sep 29, 2023",First year anniversary: ELSA gathers for first General Assembly Meeting,/en/elsaGAM2023
70,"Sep 27, 2023",Understanding science: Conference marathon in California,/en/usenix-2023
71,"Sep 22, 2023",Mobile communications security with Dr. Adrian Dabrowski,/podcast-mobile-communications-security
72,"Sep 21, 2023",Focus on cybersecurity: Sustainable investments for a secure future,/en/interview-vc-fonds
73,"Sep 20, 2023",Experiencing science: A review of the event „CISPA❤️IGB“,/en/CISPAlovesIGBreportage
74,"Sep 18, 2023","Research, Change and Vision: 5,000 visitors attend ""CISPA❤️IGB""",/en/EventCISPAlovesIGB
75,"Sep 15, 2023",CISPA Venture Capital Fonds is launched: First startups pitch to jury,/en/vcfonds-pitchday
76,"Sep 8, 2023",CISPA researcher develops technique to safeguard against deepfakes ,/en/zhengli-unganable
77,"Sep 5, 2023",Artificial neural networks can be more efficient: CISPA researcher Dr. Rebekka Burkholz receives ERC Starting Grant,/en/erc-burkholz
78,"Sep 5, 2023",Modern cryptography for the networks of the future: CISPA researcher Julian Loss receives ERC Starting Grant,/en/erc-loss
79,"Aug 30, 2023",Rational Intelligence Lab: CISPA faculty publishes research group manifesto,/en/RationalIntelligenceManifesto
80,"Aug 29, 2023",How does cybersecurity relate to psychology? An Interview on CySec4Psych with Dr. Rudolf Siegel,/en/cysec4psych-interview
81,"Aug 23, 2023",A new standard? CISPA researchers test utility of web archives for live analyses of web security,/en/hantkeinternetarchive
